nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,1,9
2,3,19,5,1.5,9,0
3,2,25,3,1.5,8,11
4,2,21,1,1.5,4,1
5,1,23,1,3,1,7
6,3,15,3,4.5,5,0
7,3,23,1,1.5,0,4
8,3,19,3,1.5,1,0
9,1,15,8,4.5,7,1
10,1,25,3,1.5,8,11
11,3,21,8,3,0,4
12,3,23,1,3,0,7
13,1,15,3,1.5,7,1
14,3,17,1,4.5,0,5
15,2,17,5,3,5,3
16,1,23,1,1.5,10,7
17,1,23,5,1.5,1,7
18,3,25,1,1.5,2,0
19,2,17,1,1.5,5,3
20,2,25,1,1.5,11,8
21,3,21,5,1.5,9,0
22,3,21,1,3,4,0
23,2,19,1,3,9,1
24,3,23,3,4.5,0,1
25,2,17,3,1.5,8,3
26,2,23,1,1.5,1,10
27,1,15,3,1.5,3,1
28,2,17,1,1.5,1,5
29,2,25,1,1.5,5,8
30,1,15,1,4.5,5,1
31,3,25,8,3,0,5
32,1,21,5,3,9,7
33,1,23,3,3,1,4
34,1,17,3,1.5,8,3
35,2,23,1,4.5,1,10
36,1,21,1,1.5,7,1
