nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,3,0,1
2,1,23,1,4.5,7,10
3,3,21,1,1.5,0,9
4,3,19,1,1.5,0,9
5,1,17,1,1.5,1,8
6,1,21,1,3,4,7
7,3,19,1,1.5,9,0
8,3,25,3,3,0,2
9,2,23,3,1.5,1,4
10,2,19,1,1.5,6,4
11,2,19,1,1.5,9,6
12,1,21,1,3,7,1
13,1,19,3,1.5,4,6
14,2,15,1,1.5,7,1
15,3,25,5,1.5,0,8
16,1,15,5,1.5,1,7
17,2,25,1,4.5,11,5
18,3,17,8,1.5,1,0
19,3,25,1,4.5,0,5
20,2,25,1,1.5,2,5
21,2,15,1,3,3,7
22,1,17,5,1.5,3,1
23,1,15,3,1.5,5,1
24,1,19,3,1.5,6,4
25,2,21,5,4.5,9,4
26,3,19,3,1.5,0,6
27,3,17,3,3,3,0
28,2,25,5,4.5,11,2
29,1,15,1,1.5,3,1
30,2,25,1,4.5,8,11
31,2,15,8,1.5,5,7
32,3,21,3,3,7,0
33,1,25,1,3,2,8
34,3,25,1,3,0,11
35,2,25,3,3,5,11
36,1,15,8,1.5,1,5
