nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,5,0
2,1,23,3,3,1,10
3,3,15,1,1.5,0,1
4,1,17,1,3,3,8
5,3,19,3,1.5,9,0
6,2,19,1,1.5,4,1
7,1,15,1,1.5,5,7
8,2,21,3,4.5,9,1
9,2,21,3,1.5,7,9
10,3,21,1,1.5,0,1
11,2,19,5,4.5,1,4
12,3,17,3,3,0,8
13,2,25,1,4.5,2,8
14,1,23,5,3,10,1
15,3,21,5,4.5,0,4
16,3,15,1,3,3,0
17,3,21,1,1.5,0,1
18,2,21,1,1.5,4,1
19,3,25,1,1.5,2,0
20,1,19,1,1.5,6,4
21,1,21,5,1.5,9,4
22,2,19,3,1.5,9,6
23,1,21,8,3,1,7
24,1,23,5,3,10,4
25,3,17,3,1.5,5,0
26,2,25,1,4.5,8,2
27,3,15,8,1.5,0,3
28,1,25,1,1.5,8,11
29,2,15,1,1.5,7,1
30,1,25,1,1.5,8,2
31,1,17,3,1.5,8,3
32,3,19,8,3,0,6
33,2,17,3,1.5,3,5
34,2,17,3,4.5,5,3
35,2,17,1,3,1,3
36,1,17,1,1.5,1,5
