nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,1.5,11,2
2,3,19,3,1.5,0,1
3,2,21,1,4.5,4,9
4,3,17,3,1.5,1,0
5,1,19,1,3,4,1
6,3,23,3,3,4,0
7,3,25,1,3,0,5
8,2,23,5,1.5,10,4
9,1,23,5,1.5,4,7
10,3,19,1,4.5,9,0
11,2,23,1,3,7,4
12,3,25,1,3,8,0
13,3,23,1,1.5,4,0
14,1,23,3,1.5,4,1
15,3,21,3,1.5,1,0
16,2,23,5,1.5,1,4
17,2,17,1,4.5,3,1
18,1,25,3,3,8,2
19,1,17,8,1.5,8,5
20,3,19,5,1.5,0,1
21,1,17,3,4.5,3,5
22,2,21,3,4.5,7,9
23,2,21,1,1.5,9,7
24,2,15,3,1.5,5,1
25,3,17,5,4.5,5,0
26,1,15,1,1.5,1,5
27,2,21,1,1.5,1,4
28,1,17,1,3,3,8
29,1,21,1,1.5,7,4
30,3,25,1,1.5,0,11
31,2,15,8,1.5,7,1
32,1,15,1,1.5,1,3
33,1,15,1,3,3,7
34,2,23,1,1.5,7,1
35,2,25,3,3,11,2
36,3,19,1,3,0,6
