nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1.5,1,4
2,2,23,3,3,10,1
3,1,23,1,3,4,1
4,3,21,1,1.5,9,0
5,1,15,1,4.5,5,7
6,3,23,1,3,0,4
7,3,19,1,1.5,6,0
8,3,15,3,3,0,1
9,3,19,3,1.5,0,1
10,3,21,3,4.5,0,1
11,1,25,3,4.5,2,5
12,3,15,1,3,0,1
13,2,21,1,3,9,7
14,3,19,8,1.5,0,4
15,1,23,3,1.5,10,4
16,2,15,1,1.5,5,3
17,3,17,1,1.5,8,0
18,2,21,1,3,9,4
19,2,21,5,1.5,4,7
20,1,23,3,3,1,7
21,1,15,1,1.5,5,1
22,2,17,1,4.5,1,8
23,1,17,1,1.5,8,1
24,3,17,5,1.5,8,0
25,3,17,5,1.5,1,0
26,1,25,1,1.5,2,8
27,2,23,3,3,4,1
28,3,23,8,1.5,10,0
29,2,19,3,1.5,6,9
30,1,19,3,4.5,1,9
31,2,15,1,1.5,5,3
32,2,25,8,1.5,5,11
33,1,23,1,3,4,1
34,1,25,1,1.5,11,5
35,1,17,5,4.5,3,8
36,2,15,1,1.5,5,3
