nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,8,2
2,1,21,3,3,7,4
3,2,19,5,1.5,9,4
4,1,17,1,1.5,5,8
5,3,19,5,1.5,0,4
6,1,21,3,3,1,4
7,3,21,1,1.5,0,7
8,2,15,1,4.5,3,7
9,3,21,5,1.5,4,0
10,1,25,8,1.5,11,5
11,2,25,1,4.5,5,11
12,2,23,1,3,10,7
13,2,21,1,1.5,7,9
14,1,25,1,1.5,2,5
15,1,23,1,1.5,1,7
16,1,21,1,4.5,4,1
17,1,25,1,1.5,11,2
18,2,15,1,1.5,3,5
19,2,23,1,3,10,7
20,3,19,5,1.5,6,0
21,1,19,3,1.5,6,9
22,3,25,3,3,8,0
23,1,21,1,3,4,1
24,2,21,1,3,4,7
25,3,25,8,4.5,2,0
26,3,17,8,4.5,8,0
27,1,19,3,3,4,1
28,1,19,3,1.5,1,6
29,2,21,1,1.5,4,7
30,3,19,1,4.5,1,0
31,3,25,5,1.5,0,11
32,3,19,1,3,0,1
33,3,17,3,1.5,1,0
34,3,19,3,1.5,0,4
35,2,21,3,1.5,9,1
36,2,17,3,3,5,3
