nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,9,4
2,2,19,1,1.5,4,6
3,2,19,3,1.5,9,6
4,3,15,8,1.5,5,0
5,1,15,1,3,5,1
6,2,21,8,3,4,1
7,1,19,1,4.5,9,6
8,2,19,3,1.5,9,4
9,3,15,3,1.5,7,0
10,3,23,5,1.5,0,7
11,1,19,1,1.5,4,1
12,2,25,8,3,2,11
13,1,23,1,3,10,1
14,3,15,1,3,0,1
15,3,17,3,1.5,0,5
16,1,15,3,4.5,1,7
17,2,17,3,1.5,1,5
18,3,17,1,3,5,0
19,3,15,1,1.5,3,0
20,1,23,1,1.5,7,4
21,2,15,3,3,1,3
22,2,23,1,4.5,7,10
23,1,23,1,1.5,7,10
24,2,23,1,1.5,7,4
25,3,21,3,1.5,0,4
26,2,17,3,4.5,5,1
27,1,23,1,3,10,4
28,2,19,1,4.5,4,9
29,1,23,1,4.5,7,1
30,1,17,1,1.5,3,1
31,3,21,5,3,9,0
32,1,19,5,1.5,6,4
33,1,17,5,1.5,3,5
34,3,15,1,1.5,0,1
35,3,19,5,1.5,0,9
36,3,19,1,1.5,0,4
