nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,4,0
2,2,19,1,3,1,4
3,2,17,3,1.5,5,1
4,1,23,1,4.5,7,1
5,3,23,1,1.5,10,0
6,1,25,5,1.5,5,8
7,2,19,8,3,1,4
8,3,19,8,1.5,6,0
9,3,15,1,4.5,0,7
10,1,23,1,4.5,1,10
11,1,25,3,4.5,2,5
12,2,23,3,3,1,10
13,2,25,1,1.5,11,8
14,2,17,3,1.5,3,8
15,3,15,3,1.5,1,0
16,2,19,1,3,6,4
17,2,25,3,1.5,11,8
18,3,23,1,1.5,0,1
19,2,25,3,1.5,11,2
20,1,17,1,4.5,5,1
21,3,15,1,1.5,0,3
22,3,17,3,1.5,0,8
23,3,25,1,1.5,8,0
24,1,25,1,1.5,11,5
25,1,21,5,3,9,4
26,1,25,1,1.5,11,5
27,2,21,5,3,7,4
28,2,23,1,1.5,10,1
29,3,15,3,3,7,0
30,3,21,3,4.5,4,0
31,3,19,1,3,0,1
32,1,21,1,1.5,7,9
33,1,15,5,1.5,5,7
34,2,23,1,3,1,7
35,1,19,5,3,6,4
36,1,25,8,1.5,5,11
