nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,7,4
2,1,15,5,4.5,7,1
3,1,15,3,3,5,7
4,3,17,1,4.5,0,5
5,1,23,1,3,7,1
6,3,15,5,4.5,5,0
7,3,15,1,1.5,3,0
8,1,15,3,1.5,3,5
9,2,25,5,1.5,8,5
10,2,19,1,1.5,4,9
11,2,19,3,3,1,4
12,3,19,1,3,6,0
13,2,23,8,1.5,1,10
14,1,19,8,1.5,6,1
15,3,15,3,1.5,0,3
16,1,15,3,1.5,1,7
17,1,25,1,1.5,5,2
18,3,25,1,1.5,5,0
19,1,19,3,3,4,6
20,1,17,1,1.5,3,5
21,3,21,1,1.5,4,0
22,3,19,1,1.5,0,9
23,2,21,1,3,9,4
24,1,19,5,4.5,4,9
25,2,15,1,4.5,5,7
26,3,19,1,3,0,4
27,2,15,3,1.5,7,3
28,3,21,1,1.5,0,1
29,2,17,8,1.5,1,3
30,1,23,1,1.5,4,10
31,3,19,3,3,0,1
32,1,21,1,4.5,4,1
33,2,25,1,1.5,11,2
34,2,19,3,1.5,9,4
35,3,17,5,3,3,0
36,2,25,3,3,8,11
