nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,3,8,2
2,2,17,1,3,8,3
3,1,19,5,4.5,6,4
4,1,25,3,1.5,8,5
5,2,19,8,1.5,1,4
6,1,21,1,1.5,7,9
7,2,25,3,1.5,5,8
8,3,19,1,4.5,4,0
9,3,17,1,1.5,1,0
10,2,19,1,1.5,1,9
11,3,23,1,1.5,1,0
12,1,25,5,3,5,2
13,3,17,1,3,5,0
14,3,21,1,1.5,0,1
15,1,15,3,4.5,7,5
16,2,17,3,3,8,5
17,2,25,8,1.5,5,2
18,3,19,5,4.5,9,0
19,1,17,1,1.5,5,3
20,2,23,5,4.5,4,7
21,3,21,1,3,0,9
22,1,17,1,3,1,5
23,3,19,5,3,0,6
24,3,15,3,3,3,0
25,3,19,1,1.5,0,6
26,3,19,3,1.5,0,9
27,2,17,1,3,5,8
28,1,21,3,1.5,1,9
29,1,21,3,1.5,4,7
30,1,19,1,4.5,1,6
31,2,25,3,1.5,2,8
32,3,17,1,1.5,8,0
33,2,19,8,1.5,4,9
34,2,19,1,1.5,9,4
35,2,23,1,1.5,4,10
36,1,15,1,1.5,5,1
