nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,1,7
2,2,23,8,1.5,7,4
3,2,19,1,1.5,9,1
4,3,19,1,1.5,4,0
5,1,19,1,4.5,6,9
6,1,15,8,3,1,7
7,1,19,3,4.5,9,4
8,3,25,1,1.5,8,0
9,1,23,1,4.5,4,7
10,1,23,3,1.5,7,10
11,3,19,3,1.5,0,4
12,2,15,8,1.5,7,1
13,3,21,1,4.5,0,1
14,3,23,1,1.5,0,4
15,2,25,5,3,5,8
16,2,21,1,1.5,4,7
17,2,15,3,1.5,7,3
18,2,21,5,1.5,4,1
19,2,15,5,1.5,7,5
20,2,15,1,3,5,3
21,1,21,1,1.5,9,7
22,2,23,1,1.5,7,10
23,3,25,5,1.5,8,0
24,1,21,1,4.5,7,1
25,1,17,3,3,8,5
26,3,19,3,3,9,0
27,1,17,1,3,1,5
28,1,21,1,1.5,1,4
29,3,19,5,3,0,1
30,1,21,1,1.5,1,7
31,1,23,1,1.5,7,1
32,3,19,3,3,0,1
33,3,23,3,3,0,7
34,2,25,1,4.5,5,11
35,3,17,3,1.5,3,0
36,3,17,1,3,0,8
