nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,1,5
2,2,21,8,1.5,9,4
3,3,17,1,3,1,0
4,2,17,5,3,8,5
5,1,17,1,1.5,8,1
6,3,21,8,1.5,0,4
7,2,19,3,1.5,6,1
8,3,23,5,1.5,0,10
9,3,21,1,1.5,1,0
10,1,21,1,1.5,1,7
11,3,21,1,3,4,0
12,3,21,1,1.5,4,0
13,1,15,3,1.5,1,5
14,3,19,1,1.5,9,0
15,2,23,3,4.5,7,4
16,2,23,3,1.5,7,4
17,2,15,3,4.5,1,7
18,2,19,3,1.5,4,6
19,2,17,1,1.5,8,1
20,1,25,8,3,11,5
21,1,17,1,1.5,1,8
22,3,25,1,1.5,11,0
23,3,19,1,1.5,0,6
24,3,23,5,1.5,1,0
25,1,17,1,3,8,5
26,2,23,1,3,4,1
27,1,19,3,1.5,9,1
28,1,17,1,3,5,1
29,3,25,5,1.5,0,8
30,3,25,1,4.5,8,0
31,1,17,5,3,3,8
32,2,19,1,3,9,4
33,2,15,3,3,1,7
34,1,21,1,1.5,4,1
35,1,21,3,4.5,7,9
36,1,15,3,4.5,5,7
