nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,9,6
2,2,19,8,1.5,1,4
3,1,21,5,1.5,4,9
4,1,17,1,4.5,5,8
5,1,17,3,1.5,8,3
6,2,23,8,3,10,4
7,3,25,1,3,0,11
8,2,19,3,1.5,1,4
9,3,19,1,4.5,9,0
10,3,23,1,1.5,1,0
11,3,15,3,3,7,0
12,3,25,1,3,0,5
13,2,15,3,4.5,5,3
14,2,17,3,1.5,8,5
15,3,21,1,1.5,1,0
16,2,25,3,1.5,2,8
17,2,21,1,3,7,9
18,3,17,1,3,0,5
19,1,21,1,1.5,4,1
20,1,17,1,1.5,3,5
21,2,21,3,1.5,4,9
22,3,17,1,1.5,1,0
23,2,19,1,3,1,9
24,1,19,5,1.5,4,1
25,3,15,5,3,3,0
26,1,21,5,1.5,1,4
27,1,15,3,4.5,3,5
28,1,25,8,1.5,11,2
29,3,25,3,1.5,0,11
30,3,17,3,1.5,0,5
31,1,23,5,4.5,10,1
32,2,23,1,1.5,10,4
33,2,15,1,1.5,3,7
34,3,17,1,3,0,1
35,1,17,1,4.5,5,8
36,1,19,1,1.5,1,6
