nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,4.5,3,1
2,1,25,1,1.5,11,2
3,3,15,8,1.5,0,5
4,2,15,5,1.5,5,1
5,1,19,1,1.5,9,6
6,1,25,5,4.5,11,5
7,3,25,3,3,0,11
8,1,15,1,1.5,5,1
9,1,17,1,3,1,5
10,3,15,5,4.5,0,1
11,1,21,1,4.5,7,9
12,2,17,8,1.5,1,3
13,3,15,1,1.5,0,5
14,3,15,1,1.5,1,0
15,1,15,1,3,7,1
16,2,21,3,1.5,1,9
17,2,19,1,1.5,9,4
18,2,21,1,3,7,9
19,2,17,3,3,3,8
20,1,25,1,1.5,8,5
21,2,15,3,3,5,3
22,1,23,1,3,1,7
23,3,23,1,1.5,0,1
24,2,23,3,1.5,4,10
25,2,23,1,1.5,1,10
26,3,15,5,3,0,3
27,2,17,3,3,3,1
28,2,25,3,1.5,11,8
29,3,21,8,3,1,0
30,3,21,1,1.5,9,0
31,1,15,1,1.5,1,3
32,3,25,1,1.5,5,0
33,3,21,3,4.5,0,9
34,2,17,3,4.5,3,5
35,3,15,1,1.5,7,0
36,1,19,5,1.5,4,6
