nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,3,7,9
2,2,21,3,1.5,9,1
3,3,25,1,4.5,0,5
4,1,21,1,1.5,9,7
5,1,19,5,4.5,9,6
6,3,17,8,1.5,0,1
7,2,25,1,1.5,11,5
8,2,17,1,3,5,3
9,1,25,1,3,2,11
10,3,25,8,1.5,0,11
11,3,17,3,1.5,5,0
12,2,21,1,3,9,7
13,2,21,3,1.5,4,7
14,1,25,5,1.5,11,5
15,2,25,1,3,8,11
16,3,19,8,4.5,0,4
17,3,21,3,1.5,0,7
18,3,19,3,1.5,0,9
19,2,23,1,3,7,1
20,3,17,3,1.5,0,3
21,3,15,1,1.5,0,3
22,2,23,1,4.5,4,1
23,1,21,3,3,1,4
24,1,19,3,1.5,4,6
25,2,15,1,1.5,1,7
26,3,17,3,4.5,0,1
27,2,19,1,1.5,6,9
28,1,21,5,3,9,1
29,2,15,1,1.5,3,5
30,1,21,1,3,1,7
31,1,19,5,1.5,6,4
32,1,21,1,3,1,9
33,2,21,1,1.5,4,9
34,1,15,1,4.5,5,1
35,3,25,3,1.5,8,0
36,3,17,1,1.5,5,0
