nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,1
2,2,19,3,3,6,9
3,1,15,1,3,3,5
4,3,15,5,4.5,1,0
5,3,23,3,1.5,0,1
6,2,21,1,1.5,1,7
7,3,21,5,3,9,0
8,3,23,3,1.5,0,4
9,2,21,1,3,9,7
10,3,17,3,3,0,8
11,3,17,3,1.5,0,8
12,1,21,5,4.5,1,7
13,2,25,3,4.5,5,8
14,1,21,3,4.5,7,1
15,1,21,1,1.5,4,9
16,3,19,1,1.5,0,6
17,3,23,1,1.5,1,0
18,1,15,5,1.5,1,3
19,2,25,1,1.5,5,2
20,1,15,1,3,3,7
21,2,25,8,3,11,5
22,3,19,5,1.5,0,6
23,2,23,1,1.5,10,4
24,2,19,1,1.5,1,9
25,3,25,1,1.5,0,8
26,1,21,1,4.5,7,9
27,1,19,3,1.5,4,6
28,2,25,1,4.5,2,11
29,1,25,8,1.5,11,5
30,3,15,1,3,1,0
31,2,21,1,1.5,9,1
32,1,21,3,1.5,4,1
33,3,21,3,1.5,0,1
34,1,17,1,3,3,8
35,2,19,8,3,4,1
36,2,25,1,1.5,11,8
