nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,1,3
2,3,19,1,1.5,6,0
3,3,25,5,1.5,11,0
4,1,15,3,1.5,3,1
5,2,25,1,1.5,5,8
6,2,19,1,1.5,4,9
7,2,21,1,4.5,7,9
8,1,25,3,1.5,11,8
9,2,15,1,3,7,5
10,3,15,1,1.5,7,0
11,1,17,1,1.5,1,3
12,3,21,5,4.5,4,0
13,2,25,1,4.5,8,11
14,2,17,3,1.5,1,8
15,2,19,3,3,1,9
16,3,15,8,3,0,3
17,3,23,1,3,7,0
18,3,25,1,1.5,0,2
19,3,17,1,1.5,3,0
20,1,23,1,3,4,7
21,1,19,3,3,4,1
22,3,19,3,1.5,4,0
23,2,25,8,3,2,5
24,1,23,3,1.5,1,10
25,1,17,3,4.5,5,1
26,1,25,1,1.5,5,8
27,1,19,1,1.5,9,4
28,3,15,1,1.5,7,0
29,3,21,5,1.5,0,4
30,2,17,5,1.5,1,5
31,2,21,1,4.5,1,7
32,1,15,3,3,7,3
33,3,25,8,3,0,8
34,1,21,5,3,9,1
35,1,23,3,1.5,10,7
36,2,19,1,1.5,9,1
