nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,4.5,4,7
2,3,15,1,1.5,5,0
3,3,19,5,4.5,0,4
4,1,23,3,1.5,1,10
5,3,15,1,1.5,0,5
6,1,15,1,1.5,1,5
7,1,21,3,3,7,1
8,1,23,1,1.5,4,10
9,2,17,1,3,1,5
10,3,19,1,3,1,0
11,2,15,3,3,3,5
12,1,21,3,3,7,1
13,2,19,1,1.5,6,9
14,2,17,1,4.5,8,1
15,2,23,1,3,10,4
16,1,19,1,3,9,6
17,3,25,3,3,0,2
18,1,25,8,1.5,2,5
19,1,25,5,1.5,5,2
20,3,25,5,1.5,0,5
21,3,21,1,3,0,9
22,1,21,3,1.5,1,9
23,2,17,1,1.5,1,3
24,2,17,3,4.5,5,1
25,2,19,1,1.5,1,9
26,2,25,1,4.5,8,5
27,3,23,1,1.5,7,0
28,3,21,3,1.5,7,0
29,1,17,8,1.5,1,3
30,2,17,1,3,8,5
31,1,21,1,1.5,4,9
32,3,17,5,1.5,8,0
33,3,17,5,1.5,3,0
34,3,21,3,1.5,0,9
35,2,23,3,1.5,10,4
36,1,19,1,4.5,4,9
