nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,1,4
2,3,23,1,1.5,4,0
3,2,23,1,1.5,7,10
4,2,25,1,1.5,2,5
5,1,21,1,3,4,1
6,3,17,1,1.5,5,0
7,1,19,3,3,6,4
8,1,19,1,1.5,6,9
9,3,25,5,1.5,11,0
10,3,17,1,1.5,0,8
11,3,23,3,3,7,0
12,2,25,5,4.5,5,8
13,1,25,3,4.5,8,2
14,2,23,1,1.5,10,4
15,1,19,8,1.5,4,9
16,2,15,1,4.5,7,1
17,1,21,1,1.5,1,9
18,1,23,1,1.5,4,10
19,1,19,1,3,1,6
20,1,17,3,4.5,8,3
21,2,19,3,4.5,9,1
22,3,25,3,1.5,5,0
23,2,21,1,1.5,7,4
24,1,25,3,1.5,8,11
25,3,25,1,3,0,8
26,3,23,5,3,0,7
27,2,23,1,1.5,10,7
28,2,17,5,3,3,5
29,2,23,5,1.5,4,1
30,1,19,1,3,1,6
31,3,19,8,1.5,0,6
32,2,23,1,3,10,7
33,1,21,3,1.5,9,1
34,3,21,8,3,0,1
35,3,19,1,4.5,0,9
36,3,25,3,1.5,0,5
