nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,4,7
2,3,19,3,1.5,0,4
3,3,23,3,1.5,7,0
4,2,15,1,1.5,5,7
5,1,19,1,1.5,4,1
6,2,21,3,1.5,4,7
7,1,17,5,1.5,5,3
8,3,19,1,3,1,0
9,2,23,1,4.5,10,1
10,3,17,3,3,0,3
11,1,17,5,4.5,3,5
12,1,17,1,4.5,3,1
13,2,19,5,3,1,9
14,3,19,8,3,0,4
15,3,15,1,3,0,7
16,3,17,1,3,0,5
17,3,25,1,4.5,0,2
18,1,21,3,1.5,7,9
19,2,25,1,3,11,5
20,1,15,8,1.5,3,7
21,2,23,1,1.5,4,1
22,1,21,1,1.5,1,4
23,2,21,3,1.5,7,4
24,3,21,3,3,7,0
25,2,21,1,4.5,1,9
26,1,17,1,1.5,1,5
27,2,23,1,1.5,10,7
28,1,17,3,1.5,1,5
29,3,17,1,1.5,0,5
30,1,15,5,3,5,1
31,3,15,3,1.5,0,5
32,1,15,1,1.5,7,3
33,1,25,8,4.5,11,2
34,2,17,3,3,8,3
35,2,19,5,1.5,9,6
36,3,19,1,1.5,0,9
