nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,3,0,1
2,1,17,1,4.5,3,8
3,1,15,5,1.5,3,5
4,1,19,3,3,1,9
5,1,17,1,4.5,5,8
6,3,23,1,1.5,0,7
7,3,23,1,3,7,0
8,2,19,8,1.5,9,1
9,2,19,1,3,1,6
10,1,15,3,3,7,5
11,1,23,1,1.5,7,4
12,3,17,1,3,0,8
13,1,15,8,3,1,3
14,2,17,1,1.5,3,8
15,2,23,3,1.5,1,7
16,1,21,5,1.5,4,7
17,1,15,1,3,7,3
18,3,19,1,4.5,0,4
19,2,17,1,1.5,5,3
20,3,17,1,1.5,3,0
21,2,21,1,3,7,4
22,2,23,5,1.5,10,1
23,3,23,1,1.5,0,4
24,2,25,1,1.5,5,2
25,2,25,3,4.5,2,11
26,2,23,1,1.5,4,10
27,2,23,1,1.5,1,10
28,3,15,3,1.5,0,5
29,1,17,3,1.5,8,5
30,1,25,3,4.5,8,2
31,3,17,8,1.5,0,5
32,2,17,3,1.5,3,1
33,1,21,3,3,9,4
34,3,15,1,1.5,0,7
35,3,15,5,4.5,1,0
36,3,21,5,1.5,0,1
