nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,4.5,9,0
2,1,17,3,1.5,5,3
3,1,19,1,1.5,6,1
4,2,15,3,4.5,1,3
5,3,23,3,1.5,1,0
6,3,19,1,1.5,4,0
7,2,17,5,3,8,3
8,3,23,1,1.5,0,1
9,1,23,1,4.5,7,10
10,2,19,1,3,6,9
11,2,21,3,3,4,9
12,2,23,3,3,4,10
13,2,19,1,1.5,1,6
14,2,23,1,1.5,10,7
15,3,25,1,3,0,2
16,1,23,8,1.5,1,4
17,2,23,8,1.5,1,4
18,3,15,3,1.5,0,1
19,3,25,1,1.5,11,0
20,1,23,3,1.5,1,10
21,1,23,1,1.5,7,10
22,1,21,3,3,1,9
23,3,17,3,3,0,1
24,1,17,1,1.5,8,1
25,3,25,8,1.5,8,0
26,1,25,5,1.5,5,11
27,1,25,1,1.5,8,5
28,3,15,3,4.5,0,1
29,2,19,1,1.5,4,6
30,1,25,1,3,2,8
31,3,21,1,4.5,0,9
32,3,23,1,4.5,0,10
33,2,21,1,1.5,9,1
34,2,25,5,1.5,11,8
35,2,15,1,3,3,1
36,1,19,5,3,1,9
