nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,9,6
2,3,17,8,3,0,8
3,1,15,1,1.5,3,1
4,2,21,8,3,9,4
5,1,19,5,1.5,6,4
6,3,25,1,4.5,8,0
7,3,23,3,1.5,4,0
8,1,17,1,4.5,1,5
9,3,19,5,1.5,4,0
10,2,25,3,1.5,2,8
11,1,21,1,4.5,4,7
12,1,23,1,3,1,10
13,1,19,3,1.5,1,4
14,2,25,3,3,5,8
15,3,23,1,1.5,1,0
16,3,21,5,1.5,4,0
17,2,25,1,1.5,11,2
18,1,23,3,3,10,7
19,1,15,3,1.5,3,5
20,3,25,1,4.5,0,2
21,3,19,5,3,0,4
22,2,21,3,3,7,1
23,2,19,1,1.5,6,9
24,1,15,1,1.5,5,1
25,1,25,1,4.5,5,2
26,2,19,3,1.5,9,4
27,2,17,3,3,8,5
28,1,25,1,3,11,2
29,3,19,5,1.5,0,1
30,3,23,3,1.5,0,7
31,1,17,1,1.5,5,8
32,3,21,1,3,0,4
33,2,19,1,1.5,9,4
34,3,15,1,1.5,0,3
35,2,15,8,4.5,7,1
36,2,25,1,1.5,2,11
