nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,9
2,2,23,3,1.5,1,7
3,2,23,3,4.5,4,10
4,2,21,3,1.5,1,4
5,1,23,1,1.5,10,4
6,2,21,1,3,1,4
7,1,21,1,1.5,7,4
8,2,23,3,1.5,7,4
9,2,17,8,3,3,5
10,3,25,5,1.5,8,0
11,2,19,3,3,1,9
12,3,21,1,1.5,0,9
13,3,17,1,1.5,0,3
14,2,17,8,4.5,3,1
15,1,23,5,3,7,10
16,3,15,1,3,0,3
17,3,21,1,1.5,7,0
18,1,23,3,4.5,1,10
19,1,23,3,1.5,4,10
20,3,15,1,3,3,0
21,1,17,3,3,3,1
22,2,25,5,1.5,2,8
23,3,25,1,4.5,2,0
24,2,15,1,3,3,7
25,1,23,1,1.5,10,1
26,3,23,5,4.5,1,0
27,1,21,1,1.5,9,7
28,1,25,1,1.5,8,2
29,2,21,3,1.5,9,7
30,3,17,1,1.5,0,5
31,1,21,1,4.5,7,1
32,2,17,8,3,3,5
33,1,19,3,1.5,9,4
34,3,25,5,1.5,11,0
35,3,23,1,1.5,7,0
36,1,21,1,3,4,1
