nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,4,7
2,1,21,1,1.5,7,1
3,2,19,1,3,4,6
4,1,15,1,4.5,3,7
5,3,21,3,1.5,7,0
6,1,21,5,3,4,1
7,2,25,1,3,2,5
8,2,17,1,1.5,5,8
9,3,15,1,4.5,0,3
10,1,23,5,1.5,1,4
11,3,21,1,1.5,9,0
12,2,19,1,3,9,1
13,3,19,8,1.5,0,4
14,2,17,3,1.5,5,1
15,2,25,1,1.5,2,11
16,2,25,3,1.5,5,11
17,1,15,3,4.5,7,5
18,3,19,1,1.5,0,6
19,3,25,1,3,0,11
20,2,19,1,1.5,1,9
21,1,21,1,1.5,7,9
22,1,21,3,1.5,7,4
23,3,25,3,1.5,0,8
24,3,21,3,3,1,0
25,2,15,8,3,7,1
26,1,21,5,1.5,7,4
27,3,25,1,3,0,11
28,3,15,5,4.5,7,0
29,1,21,1,1.5,9,4
30,3,23,8,1.5,0,10
31,2,25,1,3,11,2
32,2,23,3,4.5,4,7
33,1,23,1,4.5,4,1
34,3,17,5,1.5,0,3
35,1,23,3,1.5,1,7
36,2,21,3,1.5,9,4
