nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,11,0
2,3,19,1,1.5,0,6
3,1,21,8,1.5,4,1
4,3,17,3,3,8,0
5,3,19,3,1.5,0,9
6,2,15,3,4.5,3,7
7,3,15,5,1.5,7,0
8,2,19,3,1.5,4,6
9,2,17,3,3,5,8
10,2,23,5,3,1,4
11,1,15,1,1.5,1,7
12,3,15,1,1.5,0,1
13,1,15,1,1.5,5,7
14,3,17,3,1.5,0,5
15,2,21,1,3,9,7
16,2,23,1,4.5,10,1
17,3,25,1,1.5,5,0
18,2,19,5,4.5,9,1
19,3,25,1,1.5,0,8
20,3,25,1,1.5,2,0
21,1,15,1,1.5,7,5
22,2,19,1,1.5,4,9
23,1,15,3,1.5,5,7
24,1,17,1,3,5,1
25,1,25,1,3,5,8
26,1,25,8,1.5,5,11
27,1,25,5,3,8,2
28,2,21,8,3,4,1
29,1,19,1,1.5,4,6
30,2,17,1,3,1,3
31,2,15,3,4.5,3,1
32,2,25,1,4.5,8,2
33,3,17,1,3,3,0
34,1,21,1,1.5,9,7
35,1,19,3,1.5,1,4
36,3,15,5,4.5,1,0
