nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,3,5,1
2,2,21,1,1.5,1,9
3,2,25,1,1.5,5,2
4,2,15,1,3,5,3
5,1,19,1,3,1,6
6,3,21,1,4.5,0,9
7,2,21,5,1.5,4,9
8,3,23,1,4.5,0,7
9,3,19,5,3,0,9
10,2,19,1,1.5,4,1
11,3,15,3,3,0,1
12,1,21,1,1.5,9,4
13,1,21,3,3,9,7
14,1,21,5,1.5,4,7
15,1,21,5,1.5,1,4
16,1,17,3,1.5,5,8
17,2,15,1,1.5,3,5
18,3,19,1,4.5,0,4
19,3,17,3,1.5,0,1
20,1,25,3,1.5,5,11
21,2,21,3,1.5,4,7
22,1,15,1,1.5,3,7
23,1,15,1,4.5,5,1
24,2,23,8,3,7,4
25,3,23,1,1.5,7,0
26,2,23,1,1.5,4,1
27,3,19,3,3,0,4
28,3,19,1,3,0,4
29,2,25,8,1.5,11,2
30,3,21,3,1.5,1,0
31,1,21,1,4.5,1,9
32,3,23,1,1.5,0,4
33,1,15,5,1.5,1,7
34,3,25,1,4.5,0,8
35,1,23,3,3,7,10
36,2,15,3,1.5,7,1
