nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,4,9
2,2,25,1,1.5,2,5
3,3,25,3,3,0,11
4,2,15,1,1.5,5,1
5,2,15,1,1.5,7,5
6,1,21,1,3,9,4
7,1,23,5,4.5,10,1
8,2,17,1,1.5,3,8
9,2,21,3,1.5,7,4
10,3,15,5,4.5,0,5
11,3,19,1,1.5,0,6
12,3,25,1,4.5,0,2
13,1,23,3,1.5,7,4
14,2,15,8,4.5,7,3
15,1,19,3,1.5,4,1
16,3,25,1,3,0,2
17,2,21,1,1.5,9,1
18,3,23,1,1.5,0,4
19,1,19,3,1.5,1,9
20,2,15,3,4.5,1,5
21,1,21,3,3,4,7
22,1,23,3,3,1,7
23,3,17,1,1.5,0,8
24,2,23,3,1.5,7,1
25,2,15,1,1.5,7,1
26,1,19,1,1.5,6,9
27,3,23,1,4.5,4,0
28,3,17,1,3,3,0
29,1,17,3,3,8,3
30,1,23,1,1.5,4,7
31,3,19,5,1.5,4,0
32,1,17,1,1.5,1,8
33,3,15,8,1.5,0,7
34,2,17,8,3,1,3
35,3,23,5,3,0,10
36,1,21,5,3,7,4
