nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,1,9
2,2,17,1,3,8,3
3,2,25,3,3,5,11
4,3,19,1,1.5,9,0
5,3,15,1,1.5,1,0
6,1,19,3,1.5,6,4
7,1,17,5,3,5,3
8,3,21,1,3,0,9
9,2,21,1,4.5,7,1
10,2,23,1,4.5,4,10
11,3,17,3,1.5,5,0
12,1,25,1,4.5,8,5
13,2,21,1,1.5,7,1
14,1,25,8,1.5,5,2
15,1,21,1,4.5,1,7
16,3,25,1,1.5,0,11
17,3,21,3,1.5,0,9
18,1,17,5,1.5,3,5
19,2,19,1,1.5,1,4
20,2,23,1,1.5,10,4
21,3,19,1,1.5,0,6
22,1,19,1,1.5,1,4
23,1,15,8,1.5,3,1
24,3,15,1,3,7,0
25,2,23,3,3,4,7
26,2,15,1,3,1,7
27,2,25,1,3,5,2
28,3,25,3,4.5,0,5
29,1,21,5,1.5,9,1
30,2,15,5,3,7,5
31,3,23,8,1.5,4,0
32,1,15,3,1.5,5,1
33,1,19,3,1.5,1,6
34,3,19,3,4.5,6,0
35,3,21,1,1.5,4,0
36,2,19,5,3,6,9
