nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,7,1
2,1,19,8,1.5,4,9
3,1,15,5,1.5,1,5
4,3,15,1,1.5,0,5
5,1,23,1,4.5,10,7
6,3,25,1,1.5,0,2
7,1,23,3,1.5,10,4
8,1,23,3,3,4,1
9,1,17,1,3,1,8
10,3,19,1,4.5,0,1
11,3,17,1,3,0,8
12,2,15,5,3,1,7
13,2,25,3,1.5,5,8
14,2,25,1,4.5,2,5
15,1,21,1,1.5,4,1
16,2,17,5,1.5,5,3
17,3,25,3,3,0,2
18,2,15,3,3,3,5
19,3,21,3,1.5,0,9
20,2,21,8,4.5,9,1
21,3,25,1,1.5,8,0
22,3,21,1,1.5,0,7
23,1,21,1,1.5,1,7
24,3,19,5,3,4,0
25,2,19,5,1.5,9,1
26,1,21,3,3,4,9
27,1,25,3,1.5,11,8
28,1,17,1,1.5,1,3
29,3,19,1,1.5,0,4
30,3,23,1,1.5,0,1
31,2,15,3,3,5,7
32,2,25,3,1.5,11,5
33,1,25,1,4.5,11,8
34,3,25,8,1.5,0,8
35,2,23,1,4.5,7,4
36,2,17,1,3,8,1
