nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,0,2
2,3,17,3,4.5,1,0
3,1,21,1,3,1,9
4,3,23,1,1.5,1,0
5,2,15,3,1.5,5,1
6,1,21,1,1.5,7,4
7,1,25,5,1.5,2,8
8,3,23,3,3,4,0
9,1,23,8,3,10,1
10,3,19,1,4.5,0,1
11,3,21,1,3,0,9
12,2,21,1,3,9,4
13,1,15,1,1.5,7,5
14,2,23,3,1.5,4,10
15,2,17,8,3,5,1
16,2,17,8,1.5,3,1
17,1,17,1,1.5,5,1
18,2,25,3,1.5,11,8
19,1,19,1,4.5,1,4
20,2,25,3,1.5,2,8
21,1,21,3,1.5,4,9
22,3,15,3,3,5,0
23,3,23,1,1.5,0,10
24,3,23,1,1.5,10,0
25,2,15,3,4.5,1,7
26,2,15,1,1.5,5,7
27,1,17,1,1.5,1,3
28,2,15,1,4.5,5,7
29,2,21,5,1.5,4,1
30,2,15,1,1.5,7,3
31,3,19,1,3,0,6
32,3,23,3,1.5,0,7
33,1,21,5,1.5,9,7
34,1,17,5,3,3,8
35,1,15,1,1.5,7,3
36,3,19,5,4.5,0,4
