nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,7
2,1,17,1,4.5,8,5
3,3,17,1,1.5,1,0
4,1,21,1,3,4,9
5,1,15,1,1.5,5,3
6,3,17,3,4.5,0,3
7,3,19,3,3,1,0
8,1,23,1,1.5,10,1
9,2,15,5,1.5,5,3
10,3,21,5,1.5,0,7
11,2,23,1,1.5,4,1
12,2,23,3,4.5,1,4
13,2,15,1,1.5,7,5
14,1,21,3,1.5,4,7
15,2,17,1,3,3,8
16,3,19,1,1.5,6,0
17,3,15,1,1.5,7,0
18,1,21,3,1.5,7,9
19,3,19,1,4.5,9,0
20,1,15,8,1.5,7,1
21,3,15,1,3,3,0
22,2,17,5,3,3,1
23,1,17,3,1.5,5,1
24,3,19,8,1.5,9,0
25,3,17,1,3,5,0
26,3,25,3,1.5,0,11
27,1,19,3,3,1,9
28,2,23,5,3,10,4
29,3,23,1,4.5,0,4
30,2,19,1,4.5,6,9
31,1,23,3,3,7,4
32,2,17,1,1.5,5,1
33,2,17,1,1.5,5,8
34,2,17,8,1.5,8,3
35,1,21,5,3,1,7
36,2,15,3,1.5,3,5
