nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,6,0
2,2,21,3,1.5,1,7
3,3,21,3,1.5,0,1
4,2,21,1,3,9,4
5,1,23,8,1.5,7,10
6,1,17,3,1.5,8,1
7,3,25,3,4.5,0,8
8,1,17,1,1.5,8,3
9,2,17,1,4.5,1,8
10,2,15,8,1.5,3,5
11,1,21,5,1.5,7,1
12,1,15,1,1.5,7,5
13,2,15,3,3,5,1
14,3,15,1,3,1,0
15,1,25,5,4.5,2,5
16,1,23,3,4.5,10,1
17,1,23,1,1.5,7,4
18,3,19,1,1.5,4,0
19,1,15,5,4.5,1,7
20,2,21,3,3,4,9
21,1,23,1,3,1,10
22,2,17,1,1.5,3,8
23,1,19,8,1.5,1,6
24,2,23,1,1.5,1,4
25,3,21,3,3,1,0
26,3,15,3,3,3,0
27,3,17,3,3,5,0
28,2,15,1,4.5,1,5
29,1,15,5,1.5,3,5
30,3,25,1,1.5,5,0
31,3,19,1,1.5,0,1
32,2,15,1,3,7,5
33,3,25,1,1.5,0,8
34,2,17,1,1.5,5,3
35,3,19,1,3,9,0
36,2,15,5,1.5,3,1
