nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,8,3
2,2,23,3,3,1,10
3,2,23,3,1.5,4,7
4,3,19,3,1.5,9,0
5,2,21,1,1.5,7,9
6,3,25,1,1.5,5,0
7,1,21,5,3,9,7
8,2,17,1,1.5,1,8
9,2,25,1,4.5,5,8
10,2,21,1,1.5,1,4
11,3,25,1,4.5,0,11
12,3,15,3,1.5,3,0
13,1,23,1,4.5,1,10
14,2,15,1,1.5,3,1
15,3,25,5,1.5,0,5
16,1,15,1,1.5,3,1
17,1,17,1,1.5,5,1
18,2,17,3,1.5,1,3
19,3,23,1,3,0,7
20,3,15,3,1.5,7,0
21,1,23,1,3,7,4
22,3,17,1,3,0,1
23,3,21,5,1.5,1,0
24,2,15,8,1.5,3,1
25,1,25,1,3,11,8
26,2,25,1,1.5,11,8
27,3,19,5,1.5,6,0
28,2,17,5,1.5,3,8
29,1,21,1,3,7,1
30,1,19,8,3,6,4
31,1,25,8,3,11,2
32,3,19,3,4.5,0,6
33,1,21,3,1.5,7,1
34,3,15,1,1.5,0,5
35,2,25,3,4.5,11,5
36,1,23,3,4.5,1,7
