nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,0,6
2,1,23,1,1.5,10,1
3,2,25,5,1.5,8,5
4,1,15,1,3,1,3
5,2,17,1,3,3,5
6,1,25,1,1.5,11,2
7,1,25,1,1.5,11,5
8,2,15,3,4.5,7,5
9,2,23,5,1.5,4,7
10,1,15,1,4.5,3,5
11,3,21,1,3,7,0
12,1,21,8,4.5,7,9
13,2,15,1,3,3,1
14,3,23,1,1.5,0,7
15,2,17,5,1.5,1,8
16,1,23,3,3,7,1
17,1,19,1,4.5,6,9
18,3,21,3,1.5,0,1
19,2,17,5,1.5,8,1
20,1,25,3,3,2,11
21,3,25,1,3,5,0
22,3,21,3,1.5,1,0
23,3,25,3,1.5,5,0
24,3,25,8,3,0,11
25,3,25,1,3,2,0
26,1,21,1,1.5,1,9
27,1,19,1,1.5,1,6
28,3,15,3,1.5,0,3
29,2,15,1,1.5,5,3
30,2,17,3,1.5,1,5
31,2,21,1,4.5,1,7
32,2,19,3,3,4,9
33,2,17,1,4.5,3,1
34,3,21,8,1.5,9,0
35,3,23,3,1.5,4,0
36,1,23,1,1.5,7,4
