nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,7
2,1,17,1,4.5,8,1
3,2,25,1,4.5,5,2
4,2,21,3,3,9,7
5,1,21,3,4.5,4,9
6,1,15,1,1.5,5,3
7,3,17,1,4.5,0,8
8,2,23,1,1.5,1,10
9,1,19,3,1.5,4,1
10,2,23,1,1.5,4,7
11,2,17,1,4.5,1,8
12,1,23,3,1.5,4,1
13,3,25,8,3,0,11
14,1,19,1,1.5,6,1
15,1,21,1,4.5,4,7
16,1,17,1,1.5,5,3
17,2,23,3,1.5,4,10
18,1,17,1,1.5,5,8
19,3,25,3,3,0,5
20,3,19,1,1.5,0,9
21,2,23,5,1.5,10,4
22,3,15,8,3,0,5
23,1,23,3,1.5,10,7
24,3,21,1,3,9,0
25,2,21,3,3,1,7
26,2,21,1,1.5,9,4
27,3,17,1,1.5,1,0
28,2,17,5,1.5,1,3
29,3,17,1,1.5,0,3
30,3,15,1,3,1,0
31,2,21,5,3,9,7
32,3,21,5,1.5,7,0
33,1,21,5,3,7,1
34,3,19,8,1.5,1,0
35,3,19,3,1.5,0,4
36,2,17,3,3,1,5
