nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,9,4
2,3,15,1,3,0,1
3,2,23,5,1.5,1,7
4,1,21,8,4.5,4,9
5,2,21,3,1.5,7,4
6,3,17,3,3,0,3
7,2,15,3,3,3,7
8,1,23,3,3,10,1
9,1,17,5,1.5,3,1
10,1,25,1,1.5,11,8
11,1,15,3,1.5,3,5
12,3,23,1,3,0,1
13,3,17,1,1.5,0,8
14,2,15,8,3,5,3
15,2,21,1,4.5,1,4
16,1,17,1,4.5,8,3
17,1,21,1,1.5,4,1
18,3,23,1,1.5,7,0
19,1,23,1,1.5,7,4
20,3,19,1,1.5,0,4
21,1,21,5,1.5,7,9
22,1,25,3,1.5,5,8
23,1,21,5,1.5,1,4
24,3,21,1,3,0,7
25,3,21,1,3,0,1
26,1,21,1,4.5,1,7
27,3,25,1,1.5,8,0
28,3,17,8,3,3,0
29,2,15,3,1.5,5,7
30,2,15,1,4.5,7,1
31,2,15,3,1.5,7,5
32,2,19,3,1.5,9,4
33,2,17,1,4.5,5,1
34,3,19,5,1.5,4,0
35,3,15,3,1.5,0,7
36,2,25,1,1.5,11,8
