nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,5,11
2,1,25,8,1.5,5,11
3,3,19,1,1.5,0,9
4,1,21,8,1.5,7,9
5,1,21,1,1.5,1,7
6,3,17,3,1.5,0,5
7,1,21,3,1.5,4,1
8,3,17,1,3,5,0
9,2,17,3,1.5,8,5
10,3,21,3,1.5,7,0
11,3,19,1,4.5,0,9
12,3,25,5,1.5,5,0
13,3,25,1,3,11,0
14,1,15,1,3,3,1
15,1,21,1,1.5,4,1
16,2,21,3,1.5,1,4
17,1,15,8,3,1,3
18,1,19,5,4.5,6,4
19,3,25,1,4.5,5,0
20,2,25,1,1.5,11,2
21,2,21,5,1.5,7,1
22,1,17,3,1.5,3,5
23,2,15,3,4.5,5,1
24,2,23,1,3,10,7
25,3,21,3,1.5,0,1
26,2,17,3,1.5,3,5
27,1,23,1,4.5,10,4
28,2,25,5,1.5,11,2
29,3,25,1,4.5,0,5
30,3,19,1,3,4,0
31,2,25,1,3,5,11
32,2,23,3,3,7,4
33,3,17,1,1.5,0,1
34,2,23,5,1.5,1,10
35,1,15,1,1.5,7,5
36,1,21,1,3,7,9
