nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,5,8
2,2,19,5,1.5,4,1
3,1,19,1,1.5,4,1
4,2,23,3,1.5,7,1
5,3,19,1,1.5,4,0
6,3,25,1,4.5,0,5
7,1,25,1,1.5,11,8
8,1,21,3,3,9,1
9,3,15,1,1.5,0,3
10,1,15,3,1.5,3,5
11,1,21,1,3,7,9
12,1,25,1,4.5,2,11
13,2,19,1,4.5,4,6
14,2,17,5,3,3,1
15,3,17,3,4.5,0,8
16,3,25,3,3,0,5
17,2,23,5,1.5,10,1
18,3,21,1,1.5,0,7
19,3,19,3,3,0,1
20,2,23,8,1.5,10,4
21,1,25,1,1.5,2,5
22,2,25,1,1.5,2,8
23,3,25,8,3,2,0
24,3,23,5,1.5,0,1
25,2,21,3,1.5,1,4
26,3,15,8,1.5,7,0
27,3,21,1,3,7,0
28,2,19,3,1.5,4,9
29,1,25,1,4.5,5,11
30,2,23,1,1.5,7,4
31,1,19,1,1.5,9,4
32,2,17,1,3,5,1
33,1,23,3,3,7,10
34,1,21,5,1.5,1,9
35,1,25,1,1.5,2,11
36,3,17,3,4.5,3,0
