nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,1.5,7,0
2,2,15,1,1.5,5,1
3,1,23,1,3,4,7
4,3,21,1,3,0,7
5,1,21,1,1.5,9,1
6,3,25,1,1.5,11,0
7,1,17,3,3,3,8
8,1,21,3,1.5,4,7
9,3,15,1,3,3,0
10,3,15,3,1.5,3,0
11,1,15,3,1.5,1,7
12,2,17,1,1.5,1,8
13,2,25,1,1.5,5,2
14,3,15,3,4.5,1,0
15,1,23,1,1.5,10,4
16,2,15,1,1.5,1,5
17,3,21,1,3,7,0
18,1,25,3,1.5,5,2
19,1,25,5,4.5,5,11
20,2,19,5,3,9,6
21,2,19,3,1.5,9,4
22,2,15,1,4.5,5,1
23,1,19,8,1.5,6,9
24,1,17,5,1.5,5,3
25,1,19,3,4.5,1,4
26,3,21,5,1.5,0,1
27,3,21,1,3,0,7
28,3,23,1,1.5,0,1
29,3,15,5,4.5,0,7
30,2,15,3,3,5,3
31,1,23,1,1.5,1,4
32,2,23,1,4.5,1,10
33,3,23,1,1.5,0,1
34,2,21,8,3,1,4
35,2,19,1,1.5,9,6
36,2,19,3,3,6,4
