nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,1,9
2,2,19,5,1.5,4,9
3,1,25,5,1.5,11,5
4,1,19,1,3,1,6
5,2,25,3,3,8,5
6,3,15,5,1.5,0,1
7,2,15,1,4.5,7,3
8,1,19,8,1.5,1,9
9,3,23,3,4.5,0,7
10,1,19,3,1.5,6,1
11,2,17,1,1.5,3,8
12,2,23,5,3,1,4
13,1,19,1,4.5,9,1
14,2,25,5,1.5,8,11
15,1,19,1,1.5,1,9
16,3,25,3,1.5,11,0
17,3,19,3,1.5,4,0
18,3,21,1,1.5,0,9
19,3,17,1,3,8,0
20,2,19,1,1.5,1,6
21,3,21,1,1.5,0,1
22,2,23,1,3,7,1
23,1,19,1,1.5,6,1
24,3,25,3,1.5,0,8
25,3,25,3,1.5,0,5
26,1,21,1,4.5,9,7
27,2,23,1,1.5,4,7
28,1,19,1,1.5,6,4
29,1,25,3,1.5,5,11
30,1,25,1,3,11,5
31,3,23,1,3,0,7
32,1,17,3,4.5,3,5
33,3,19,1,3,6,0
34,2,17,1,3,3,1
35,2,19,8,1.5,6,4
36,3,19,8,4.5,0,4
