nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,5
2,3,17,1,1.5,8,0
3,3,19,3,3,0,1
4,3,19,1,1.5,6,0
5,1,25,3,1.5,8,5
6,2,21,8,1.5,9,4
7,3,15,1,3,0,3
8,2,19,1,3,6,1
9,2,19,3,1.5,6,9
10,1,21,1,3,7,1
11,1,25,3,1.5,2,5
12,1,23,8,1.5,4,1
13,2,17,3,1.5,8,5
14,3,17,8,3,0,8
15,3,25,3,1.5,11,0
16,2,15,1,3,1,7
17,3,15,5,3,5,0
18,1,17,3,4.5,8,1
19,1,19,5,3,9,1
20,3,19,3,3,1,0
21,1,17,1,4.5,3,8
22,1,17,1,3,1,8
23,2,19,1,1.5,1,4
24,2,23,1,4.5,4,10
25,1,17,5,1.5,8,5
26,2,19,1,4.5,1,6
27,2,15,1,1.5,1,7
28,1,21,5,4.5,7,4
29,1,25,1,1.5,2,8
30,3,21,1,1.5,0,7
31,2,25,3,1.5,5,8
32,1,21,1,1.5,1,4
33,3,15,3,1.5,5,0
34,3,25,1,4.5,5,0
35,2,25,5,1.5,8,2
36,3,15,1,1.5,5,0
