nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,8
2,2,15,3,4.5,3,7
3,1,19,1,1.5,9,4
4,1,21,8,1.5,1,4
5,3,23,5,4.5,7,0
6,1,19,3,3,6,1
7,1,23,3,1.5,10,7
8,1,17,1,3,5,8
9,3,17,1,3,0,3
10,1,23,3,3,1,7
11,1,19,5,1.5,1,9
12,2,19,8,1.5,6,1
13,3,25,1,1.5,0,5
14,2,23,1,4.5,10,4
15,1,25,1,1.5,5,11
16,3,25,1,1.5,5,0
17,1,19,5,1.5,6,9
18,2,17,3,1.5,1,5
19,2,19,8,3,9,6
20,2,21,5,1.5,1,4
21,2,23,1,3,10,1
22,2,17,1,1.5,3,5
23,1,17,1,1.5,3,1
24,3,17,3,3,0,3
25,3,21,3,1.5,0,4
26,3,15,3,3,7,0
27,3,19,1,1.5,0,1
28,1,19,1,1.5,1,4
29,1,21,1,1.5,4,1
30,3,25,1,4.5,2,0
31,3,23,3,4.5,7,0
32,3,21,1,1.5,0,9
33,2,17,1,4.5,5,3
34,2,15,3,3,5,7
35,2,21,5,3,1,9
36,3,19,1,1.5,0,1
