nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,9,1
2,2,21,1,4.5,4,7
3,1,23,8,1.5,7,4
4,1,25,1,1.5,8,11
5,3,25,3,4.5,11,0
6,2,21,1,3,9,7
7,2,15,1,1.5,3,7
8,3,19,8,1.5,6,0
9,1,19,5,3,4,6
10,2,23,1,4.5,7,4
11,3,23,1,3,1,0
12,3,25,1,3,0,8
13,1,17,1,4.5,8,3
14,2,15,3,3,1,3
15,3,23,8,1.5,10,0
16,3,21,1,3,1,0
17,2,17,1,1.5,1,5
18,3,17,5,4.5,0,1
19,2,25,1,1.5,2,5
20,1,15,3,1.5,1,7
21,3,15,3,1.5,0,3
22,2,15,5,1.5,1,5
23,3,21,3,1.5,7,0
24,1,15,1,3,3,7
25,2,15,3,1.5,7,3
26,2,15,1,3,5,1
27,2,17,5,1.5,8,5
28,1,17,3,1.5,1,3
29,1,21,1,4.5,7,9
30,3,15,3,3,7,0
31,2,17,1,3,5,1
32,1,19,5,1.5,9,4
33,3,21,3,1.5,1,0
34,1,21,1,1.5,9,1
35,1,17,1,1.5,8,1
36,3,19,1,1.5,0,1
