nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,4.5,4,7
2,1,15,1,3,1,5
3,3,23,1,1.5,0,1
4,2,23,1,1.5,4,1
5,1,19,1,3,6,9
6,2,15,3,1.5,7,1
7,1,17,5,1.5,5,1
8,2,19,1,1.5,6,1
9,3,23,5,1.5,0,7
10,1,23,3,3,10,7
11,3,25,8,1.5,11,0
12,3,21,3,1.5,1,0
13,3,21,1,3,0,4
14,3,15,3,3,5,0
15,2,25,5,3,2,5
16,1,17,1,4.5,3,5
17,3,21,1,4.5,0,1
18,1,21,8,4.5,1,9
19,2,25,3,1.5,8,11
20,1,21,1,4.5,9,7
21,2,21,1,1.5,4,1
22,2,15,3,3,5,3
23,1,19,3,3,1,4
24,1,25,3,1.5,2,11
25,2,21,3,1.5,9,4
26,1,21,1,1.5,9,7
27,2,25,5,3,8,11
28,3,23,1,1.5,7,0
29,1,23,1,1.5,4,7
30,2,17,1,3,8,1
31,3,19,3,4.5,0,1
32,1,23,1,1.5,10,1
33,2,17,1,1.5,5,3
34,3,21,1,1.5,0,1
35,3,15,8,1.5,0,7
36,3,19,1,1.5,0,4
