nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,4
2,1,17,1,1.5,1,5
3,3,23,8,3,7,0
4,3,17,1,1.5,0,3
5,1,17,5,3,5,8
6,3,25,3,4.5,0,2
7,2,25,3,4.5,5,2
8,1,23,1,1.5,1,4
9,1,23,3,1.5,1,4
10,2,15,1,1.5,1,3
11,2,19,1,1.5,6,4
12,3,25,1,4.5,11,0
13,3,25,5,1.5,2,0
14,2,19,3,4.5,6,1
15,2,23,1,1.5,10,1
16,3,15,3,4.5,0,1
17,2,15,5,1.5,1,5
18,3,23,1,3,10,0
19,3,21,3,3,9,0
20,1,23,1,3,4,7
21,1,17,1,3,3,1
22,2,23,1,1.5,7,4
23,1,19,8,1.5,9,4
24,2,21,1,4.5,7,1
25,1,17,5,3,5,1
26,3,17,3,1.5,0,5
27,2,23,5,1.5,10,7
28,3,15,1,1.5,0,1
29,1,23,1,3,4,1
30,3,23,3,1.5,4,0
31,1,15,3,1.5,5,7
32,1,17,1,1.5,3,8
33,1,25,1,1.5,5,8
34,2,15,3,3,5,7
35,2,23,8,3,10,7
36,2,23,1,1.5,4,10
