nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,1,9
2,1,19,3,3,9,6
3,2,19,5,1.5,9,4
4,3,25,1,3,0,2
5,1,23,1,1.5,10,1
6,1,21,1,1.5,7,4
7,1,15,1,1.5,5,1
8,3,23,1,4.5,0,10
9,1,17,1,3,1,8
10,1,21,1,1.5,4,9
11,3,23,1,1.5,7,0
12,1,25,1,3,11,8
13,3,21,1,1.5,0,9
14,2,25,8,1.5,2,5
15,2,19,1,4.5,9,4
16,1,21,3,3,4,1
17,3,17,5,3,0,8
18,3,23,1,1.5,0,7
19,1,23,3,1.5,10,4
20,2,19,3,4.5,4,6
21,1,15,5,4.5,5,1
22,2,19,1,1.5,4,1
23,1,23,1,1.5,4,10
24,3,23,3,4.5,0,10
25,3,25,8,3,11,0
26,2,25,3,3,2,5
27,2,15,1,1.5,5,1
28,3,25,5,1.5,0,2
29,2,23,3,1.5,7,10
30,1,17,8,1.5,8,1
31,2,25,1,3,8,11
32,3,19,5,4.5,4,0
33,3,23,1,1.5,0,10
34,3,23,3,1.5,7,0
35,2,21,1,1.5,4,7
36,2,25,3,3,8,11
