nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,3,0,7
2,2,17,1,1.5,8,5
3,3,17,3,3,3,0
4,3,19,1,3,0,6
5,1,17,5,4.5,3,5
6,1,21,1,1.5,9,4
7,2,21,1,3,1,9
8,2,19,1,1.5,4,6
9,3,17,3,1.5,0,3
10,2,19,1,3,6,4
11,1,21,1,4.5,9,4
12,3,23,5,1.5,0,1
13,2,19,1,1.5,4,1
14,1,19,5,1.5,1,6
15,2,17,3,1.5,8,5
16,2,25,5,4.5,2,8
17,2,17,3,1.5,1,3
18,2,19,8,1.5,6,4
19,3,19,1,4.5,0,1
20,2,15,8,3,7,5
21,1,23,8,1.5,4,1
22,3,19,3,3,0,4
23,3,23,1,4.5,1,0
24,3,15,1,1.5,0,3
25,3,19,1,1.5,9,0
26,1,23,5,1.5,1,7
27,1,21,3,3,4,9
28,1,17,1,1.5,8,1
29,1,17,1,4.5,1,8
30,2,15,1,1.5,3,7
31,3,19,1,1.5,1,0
32,1,15,3,1.5,7,1
33,2,15,3,1.5,5,7
34,1,17,1,3,8,1
35,3,17,3,1.5,0,5
36,1,19,1,3,6,9
