nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,7,4
2,1,21,5,1.5,7,1
3,3,23,1,1.5,1,0
4,2,17,5,4.5,1,3
5,3,17,3,1.5,0,8
6,1,21,1,3,9,7
7,1,19,1,1.5,9,1
8,2,15,3,1.5,1,3
9,3,25,1,3,0,5
10,3,25,1,1.5,0,2
11,1,23,3,1.5,4,10
12,2,15,1,1.5,5,1
13,1,19,1,1.5,6,9
14,2,21,3,3,9,4
15,2,15,1,1.5,1,7
16,2,15,5,1.5,3,7
17,1,21,3,1.5,4,1
18,1,15,1,3,3,1
19,1,21,1,3,1,7
20,1,23,1,4.5,4,7
21,2,21,8,3,9,4
22,3,25,3,4.5,8,0
23,3,15,1,1.5,7,0
24,3,19,5,1.5,0,4
25,1,19,3,4.5,9,4
26,2,25,1,1.5,2,5
27,2,23,1,1.5,7,4
28,3,21,1,1.5,7,0
29,3,21,1,4.5,7,0
30,3,17,8,3,8,0
31,2,19,1,1.5,4,6
32,1,23,5,1.5,1,7
33,2,17,3,3,5,8
34,3,21,8,3,0,4
35,3,15,3,3,5,0
36,2,17,1,4.5,3,1
