nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,0,9
2,2,23,8,3,4,7
3,3,19,1,1.5,4,0
4,1,17,3,1.5,8,3
5,2,25,3,3,5,2
6,1,25,1,1.5,5,8
7,1,25,1,1.5,11,8
8,2,21,1,4.5,7,4
9,1,23,3,4.5,10,4
10,2,21,1,1.5,4,9
11,1,15,5,1.5,1,7
12,1,23,1,1.5,1,10
13,1,23,1,3,7,1
14,2,21,1,3,7,1
15,3,21,1,3,7,0
16,3,17,1,4.5,0,1
17,2,19,5,1.5,4,1
18,2,19,1,3,1,9
19,1,17,5,4.5,1,3
20,3,15,3,3,0,7
21,3,21,1,1.5,4,0
22,3,21,1,3,0,1
23,2,15,8,1.5,3,1
24,1,25,3,3,2,8
25,3,15,8,1.5,5,0
26,1,21,3,4.5,7,9
27,3,15,1,1.5,0,7
28,2,23,1,1.5,7,10
29,1,25,1,1.5,11,8
30,2,19,1,1.5,4,9
31,2,23,1,1.5,1,4
32,3,21,3,4.5,1,0
33,3,25,3,3,11,0
34,2,19,3,1.5,1,6
35,1,21,5,1.5,9,1
36,3,19,3,1.5,0,1
