nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,1,9
2,2,23,1,3,10,4
3,3,19,1,4.5,9,0
4,1,19,3,4.5,6,4
5,1,25,5,4.5,5,2
6,3,17,1,1.5,3,0
7,3,15,5,3,7,0
8,2,19,5,1.5,4,9
9,1,17,1,3,1,3
10,2,21,1,4.5,7,9
11,2,23,3,1.5,1,4
12,2,21,1,1.5,7,4
13,1,23,8,3,10,1
14,2,23,1,1.5,10,4
15,1,21,5,1.5,9,1
16,3,23,3,1.5,7,0
17,1,23,3,1.5,1,7
18,3,25,1,3,0,2
19,3,25,1,1.5,5,0
20,1,25,3,1.5,5,8
21,1,15,3,1.5,3,7
22,1,19,1,1.5,6,9
23,2,21,3,1.5,4,1
24,2,25,1,1.5,8,11
25,1,17,8,1.5,1,8
26,3,25,3,1.5,0,8
27,3,21,1,1.5,4,0
28,2,25,1,3,11,8
29,3,15,1,1.5,0,1
30,3,21,1,3,4,0
31,3,17,3,3,5,0
32,2,17,5,4.5,5,1
33,2,23,8,1.5,1,4
34,3,23,3,4.5,0,7
35,1,17,1,3,1,8
36,1,25,1,1.5,8,2
