nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,1.5,7,1
2,1,21,1,3,7,9
3,2,15,1,4.5,5,3
4,2,19,3,1.5,1,6
5,1,21,1,1.5,1,7
6,1,15,1,1.5,5,3
7,3,21,8,1.5,0,4
8,2,17,5,1.5,5,3
9,1,17,1,1.5,3,8
10,3,21,1,1.5,0,7
11,3,23,1,1.5,0,10
12,1,17,5,3,8,1
13,2,21,1,1.5,4,7
14,1,17,3,3,8,3
15,3,25,1,3,2,0
16,3,25,1,4.5,2,0
17,1,15,5,3,7,3
18,2,17,1,3,1,3
19,3,15,5,1.5,0,7
20,2,23,1,1.5,4,1
21,1,25,1,4.5,2,5
22,2,15,3,1.5,7,5
23,3,21,1,4.5,0,4
24,2,21,3,1.5,1,9
25,2,19,3,3,6,1
26,3,19,1,1.5,1,0
27,3,15,8,3,0,3
28,2,21,3,4.5,9,7
29,3,17,3,1.5,0,3
30,1,15,1,1.5,3,7
31,2,19,1,3,1,9
32,2,23,3,1.5,7,10
33,3,15,1,1.5,0,5
34,3,15,3,1.5,0,1
35,1,17,3,4.5,8,1
36,1,25,8,3,8,2
