nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,2,8
2,3,25,3,1.5,11,0
3,2,15,1,1.5,5,7
4,3,17,5,1.5,1,0
5,1,21,3,3,1,9
6,1,15,8,1.5,3,7
7,2,23,1,1.5,7,4
8,3,15,3,4.5,7,0
9,1,25,1,1.5,8,5
10,1,15,5,3,1,3
11,1,15,1,1.5,3,5
12,2,15,1,3,3,5
13,3,19,1,4.5,4,0
14,3,23,3,1.5,0,1
15,1,21,1,3,7,9
16,2,25,5,1.5,5,2
17,1,23,8,3,4,1
18,1,19,1,1.5,1,4
19,3,17,1,3,8,0
20,1,21,1,1.5,9,4
21,2,23,3,1.5,10,1
22,3,25,1,1.5,0,8
23,3,15,3,4.5,1,0
24,2,23,8,3,10,7
25,1,23,5,4.5,1,7
26,1,15,1,1.5,1,7
27,2,17,1,3,8,1
28,3,15,3,4.5,0,1
29,2,23,1,1.5,7,10
30,2,17,1,1.5,8,3
31,2,19,5,3,4,1
32,2,15,3,1.5,5,1
33,3,23,1,4.5,0,7
34,3,17,3,1.5,0,5
35,3,25,1,1.5,0,8
36,1,21,3,1.5,7,1
