nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,8,11
2,3,19,8,3,6,0
3,3,19,3,4.5,0,4
4,1,23,1,1.5,10,4
5,3,23,1,1.5,0,1
6,2,19,1,1.5,1,9
7,2,23,1,1.5,4,7
8,1,21,1,1.5,1,4
9,1,15,3,1.5,1,3
10,2,15,1,1.5,7,1
11,2,15,3,1.5,7,3
12,3,15,3,3,0,3
13,3,17,1,1.5,0,5
14,2,17,1,3,5,3
15,1,19,1,4.5,6,1
16,1,25,1,3,8,11
17,1,15,5,1.5,1,7
18,2,23,3,1.5,7,10
19,1,19,1,1.5,4,6
20,3,23,8,3,0,4
21,3,25,1,1.5,0,11
22,1,21,1,4.5,7,4
23,3,25,5,1.5,8,0
24,3,23,3,4.5,1,0
25,1,15,1,1.5,3,1
26,1,25,3,1.5,8,2
27,2,19,8,3,9,6
28,3,17,5,3,8,0
29,3,25,5,1.5,8,0
30,2,17,1,4.5,3,1
31,2,21,3,3,9,1
32,1,19,1,3,4,9
33,3,21,5,3,0,4
34,2,15,3,1.5,7,3
35,2,21,1,1.5,7,4
36,1,23,1,4.5,1,4
