nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,1.5,10,0
2,2,25,5,3,2,5
3,2,23,3,3,1,7
4,1,21,3,1.5,7,1
5,2,21,8,4.5,4,7
6,3,17,1,1.5,3,0
7,2,25,1,1.5,2,8
8,2,21,5,4.5,7,9
9,1,21,1,3,4,1
10,3,25,1,3,0,8
11,1,23,1,1.5,4,1
12,2,25,1,1.5,8,2
13,1,15,1,1.5,1,7
14,3,17,3,1.5,8,0
15,2,15,5,4.5,3,5
16,1,23,3,1.5,7,4
17,3,19,1,1.5,4,0
18,3,23,1,3,0,4
19,3,25,1,1.5,8,0
20,3,19,3,3,0,6
21,3,19,5,3,0,4
22,3,25,8,1.5,11,0
23,1,23,1,1.5,4,10
24,1,17,3,3,5,8
25,1,15,3,3,7,3
26,1,19,1,1.5,4,9
27,2,15,5,1.5,5,1
28,2,23,1,4.5,10,7
29,2,19,1,3,4,1
30,2,15,3,1.5,7,1
31,2,17,1,1.5,1,8
32,3,15,3,4.5,0,1
33,1,23,1,4.5,1,10
34,3,17,1,1.5,0,8
35,1,17,3,1.5,8,1
36,1,15,1,1.5,5,3
