nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,7,5
2,2,19,1,3,4,6
3,3,15,1,3,0,7
4,3,17,1,3,0,5
5,1,23,1,1.5,4,1
6,1,19,3,1.5,4,9
7,1,19,5,1.5,6,4
8,1,15,1,1.5,5,3
9,3,15,1,1.5,5,0
10,2,19,5,4.5,1,4
11,2,19,1,4.5,6,9
12,3,15,3,1.5,5,0
13,1,17,1,1.5,3,1
14,3,23,3,1.5,0,10
15,1,17,5,1.5,3,8
16,1,17,1,4.5,1,5
17,2,19,3,1.5,4,6
18,3,19,5,3,0,4
19,1,17,1,1.5,5,1
20,3,23,3,1.5,10,0
21,1,19,3,3,6,9
22,1,23,8,1.5,10,4
23,2,25,1,1.5,2,5
24,1,25,1,3,2,5
25,2,19,1,4.5,9,4
26,3,19,5,4.5,4,0
27,2,19,8,3,1,9
28,3,17,1,1.5,5,0
29,2,21,1,3,4,7
30,2,21,1,4.5,9,4
31,3,19,3,1.5,0,4
32,2,25,8,1.5,11,2
33,3,17,1,1.5,0,3
34,2,25,3,1.5,11,2
35,2,25,3,1.5,5,2
36,3,25,3,3,0,2
