nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,4,1
2,1,19,1,1.5,9,4
3,2,25,1,1.5,8,11
4,3,25,1,3,0,11
5,1,19,3,1.5,1,4
6,1,23,1,3,1,7
7,3,23,1,1.5,0,4
8,2,17,3,1.5,1,8
9,2,19,8,1.5,4,1
10,2,17,1,4.5,1,8
11,3,25,3,1.5,0,11
12,2,25,1,3,11,5
13,3,17,1,4.5,0,1
14,3,21,3,1.5,0,4
15,2,21,1,3,4,9
16,1,19,1,3,4,6
17,2,23,8,1.5,7,10
18,1,19,3,3,6,4
19,3,17,3,4.5,0,1
20,2,17,3,1.5,1,3
21,1,17,1,3,5,8
22,3,23,3,3,0,1
23,3,15,3,1.5,0,7
24,3,17,1,1.5,8,0
25,3,17,1,3,5,0
26,2,19,1,1.5,6,1
27,3,15,5,4.5,3,0
28,3,25,1,1.5,11,0
29,1,17,5,1.5,1,3
30,1,25,5,4.5,8,2
31,2,17,5,1.5,8,3
32,1,23,8,4.5,10,1
33,1,25,5,1.5,2,8
34,1,15,1,1.5,5,3
35,2,19,1,1.5,1,6
36,1,15,1,3,5,3
