nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,7
2,2,15,1,1.5,3,7
3,2,19,3,1.5,9,4
4,1,23,1,1.5,1,4
5,2,21,1,1.5,9,7
6,2,17,1,1.5,5,1
7,1,21,1,4.5,7,4
8,1,19,3,1.5,6,9
9,3,23,3,1.5,7,0
10,3,19,8,4.5,1,0
11,1,17,5,4.5,5,3
12,3,17,1,1.5,1,0
13,2,17,5,1.5,3,8
14,1,15,1,3,7,3
15,3,23,5,4.5,0,4
16,3,17,1,1.5,0,1
17,3,19,3,3,0,4
18,2,19,5,1.5,1,4
19,3,25,1,3,2,0
20,3,21,3,1.5,0,4
21,2,17,3,3,3,5
22,1,25,8,4.5,11,8
23,1,23,1,3,7,1
24,1,21,1,4.5,9,1
25,2,17,3,1.5,8,1
26,1,25,1,3,5,8
27,1,25,1,1.5,5,8
28,2,23,1,1.5,10,1
29,3,19,5,1.5,0,4
30,2,19,1,3,1,4
31,1,21,8,1.5,4,9
32,2,25,1,1.5,2,11
33,1,15,3,3,1,5
34,2,15,3,3,3,1
35,3,17,3,1.5,0,5
36,3,21,1,3,9,0
