nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,10,4
2,3,15,1,1.5,3,0
3,1,19,1,4.5,6,4
4,1,21,1,3,7,4
5,2,17,1,4.5,1,5
6,3,17,3,1.5,0,5
7,2,21,1,1.5,4,9
8,3,23,3,1.5,4,0
9,1,15,3,1.5,5,1
10,2,15,1,1.5,3,7
11,3,21,1,3,0,4
12,2,17,5,1.5,5,1
13,2,23,5,3,4,7
14,1,21,3,4.5,9,1
15,3,15,1,1.5,0,7
16,3,19,1,1.5,0,9
17,2,23,5,1.5,1,10
18,2,23,5,3,7,10
19,2,15,1,4.5,1,3
20,1,15,8,3,3,5
21,1,23,8,4.5,1,4
22,3,15,3,1.5,7,0
23,2,25,1,4.5,11,8
24,1,17,3,3,3,8
25,1,23,1,3,10,1
26,2,25,1,3,8,11
27,3,21,8,1.5,1,0
28,2,25,3,1.5,2,8
29,3,23,3,1.5,1,0
30,1,17,1,1.5,3,1
31,1,15,3,1.5,7,5
32,1,23,1,1.5,4,1
33,3,15,5,1.5,0,3
34,3,23,1,3,0,7
35,3,21,1,1.5,0,9
36,2,19,1,3,4,1
