nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,7,0
2,2,15,1,1.5,1,7
3,3,15,3,1.5,1,0
4,2,21,1,1.5,1,9
5,3,17,1,4.5,8,0
6,1,19,1,1.5,9,1
7,3,17,3,1.5,0,3
8,3,15,1,3,7,0
9,3,19,1,1.5,0,9
10,2,25,1,1.5,11,8
11,3,15,1,3,0,5
12,2,19,1,1.5,1,4
13,2,21,3,1.5,4,9
14,3,19,1,4.5,6,0
15,2,25,3,1.5,5,8
16,2,25,1,4.5,2,8
17,1,19,1,4.5,6,4
18,1,25,8,3,11,8
19,2,17,8,3,1,8
20,2,15,5,3,7,3
21,1,19,5,1.5,4,1
22,3,25,1,3,0,5
23,3,15,5,4.5,0,5
24,2,25,3,1.5,8,2
25,1,15,3,3,7,3
26,2,21,3,3,9,4
27,3,15,1,1.5,3,0
28,1,25,3,1.5,2,5
29,3,25,1,1.5,11,0
30,2,15,1,1.5,5,3
31,1,19,3,1.5,6,9
32,1,17,5,4.5,5,1
33,1,19,8,1.5,9,1
34,1,25,5,1.5,5,2
35,1,15,1,1.5,3,1
36,1,23,3,3,1,7
