nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,1
2,3,23,3,1.5,0,1
3,2,17,3,4.5,1,5
4,1,25,3,1.5,2,8
5,3,21,1,3,0,4
6,3,15,3,1.5,0,5
7,1,25,1,3,5,11
8,1,21,8,1.5,1,4
9,3,21,5,1.5,4,0
10,2,19,1,3,4,9
11,3,21,5,1.5,0,7
12,1,19,3,3,1,6
13,3,17,8,3,0,1
14,2,15,1,1.5,3,1
15,2,17,5,3,5,3
16,2,25,1,1.5,2,11
17,3,17,1,4.5,0,8
18,2,21,1,1.5,1,4
19,3,21,1,1.5,0,9
20,1,19,1,3,9,6
21,1,21,1,1.5,1,9
22,2,23,3,4.5,1,10
23,2,23,3,4.5,4,7
24,1,25,1,1.5,8,11
25,1,15,8,1.5,3,5
26,3,19,1,1.5,4,0
27,2,23,1,3,10,1
28,2,15,5,3,7,5
29,3,17,1,4.5,5,0
30,1,23,5,4.5,7,4
31,2,25,1,1.5,8,11
32,3,17,3,1.5,8,0
33,3,21,3,1.5,0,1
34,1,15,3,1.5,5,7
35,1,15,1,1.5,3,1
36,1,25,1,3,5,8
