nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,0,9
2,2,15,1,3,3,5
3,3,23,1,3,0,10
4,2,21,3,3,4,7
5,3,15,5,1.5,0,5
6,1,25,1,4.5,8,11
7,1,21,1,1.5,9,1
8,1,23,1,4.5,1,4
9,2,19,1,3,4,9
10,1,19,3,4.5,4,9
11,2,23,3,1.5,4,1
12,1,19,8,4.5,6,1
13,2,19,1,1.5,6,4
14,3,21,5,1.5,0,9
15,3,19,3,1.5,0,1
16,3,21,1,1.5,1,0
17,2,17,1,4.5,1,3
18,2,25,5,3,2,11
19,1,19,3,1.5,9,6
20,1,17,3,3,1,5
21,3,19,5,1.5,0,6
22,2,21,1,3,1,7
23,1,23,5,1.5,4,1
24,3,23,1,1.5,1,0
25,2,17,3,1.5,8,1
26,3,17,8,1.5,0,3
27,3,15,1,3,5,0
28,3,23,3,1.5,4,0
29,1,19,1,1.5,6,4
30,2,15,1,1.5,3,1
31,2,21,3,1.5,1,7
32,1,19,8,3,6,9
33,1,19,1,1.5,9,4
34,3,21,3,1.5,0,9
35,1,15,1,1.5,7,1
36,2,15,1,4.5,3,7
