nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,4,6
2,3,25,1,3,8,0
3,1,17,1,1.5,8,3
4,3,25,1,4.5,2,0
5,1,21,8,4.5,1,9
6,1,21,3,1.5,9,7
7,2,19,1,3,9,1
8,1,15,3,1.5,3,7
9,2,25,1,1.5,8,5
10,1,21,5,1.5,7,1
11,2,21,1,4.5,4,1
12,1,19,8,3,6,1
13,3,19,1,1.5,0,6
14,3,21,1,1.5,0,9
15,1,17,8,1.5,3,1
16,2,19,3,1.5,6,9
17,1,15,1,4.5,7,3
18,2,19,1,4.5,6,1
19,1,25,1,1.5,5,11
20,2,15,5,1.5,1,3
21,3,17,1,1.5,0,8
22,3,23,3,3,0,10
23,2,19,3,3,4,1
24,3,19,1,3,0,4
25,1,21,5,3,7,4
26,2,19,1,1.5,9,6
27,2,25,5,1.5,5,8
28,2,25,3,3,8,11
29,3,23,1,1.5,0,4
30,3,17,1,3,1,0
31,3,15,1,1.5,7,0
32,1,23,3,1.5,10,4
33,3,19,3,1.5,6,0
34,1,23,5,1.5,1,4
35,3,17,3,4.5,1,0
36,2,17,3,3,3,8
