nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,1,3
2,1,23,1,1.5,1,10
3,1,23,3,1.5,1,10
4,3,23,5,1.5,0,7
5,2,25,3,3,5,8
6,2,21,5,1.5,7,9
7,3,21,3,3,1,0
8,3,23,3,4.5,7,0
9,3,17,1,4.5,0,5
10,3,21,8,3,9,0
11,3,17,1,3,0,1
12,2,23,1,1.5,7,1
13,3,17,1,1.5,0,8
14,1,25,1,3,5,8
15,1,19,3,1.5,9,6
16,1,15,3,1.5,5,7
17,3,25,5,1.5,5,0
18,3,21,3,4.5,0,9
19,3,21,1,1.5,7,0
20,2,25,3,3,8,5
21,2,23,1,4.5,7,10
22,1,17,1,1.5,1,3
23,2,15,5,4.5,7,1
24,2,19,1,1.5,4,9
25,1,25,3,1.5,2,8
26,2,15,3,1.5,3,1
27,2,21,1,3,7,4
28,2,15,5,1.5,7,3
29,2,21,1,3,1,7
30,1,23,1,1.5,10,7
31,2,23,1,1.5,10,4
32,1,17,8,3,8,1
33,3,15,1,3,5,0
34,1,17,1,1.5,5,3
35,3,25,1,4.5,0,5
36,1,17,8,1.5,3,8
